ruta,tipo,tamano_bytes,fecha_modificacion,sha256,rol,campana_asignada
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\custom_rule_count_110xxx.txt,txt,110,2026-06-22T11:40:42.000Z,dd652517283322defe461ccff17c04d130e4dd0c137e0f629d4b2f5c3ede848e,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\end_utc.txt,txt,21,2026-06-22T11:40:38.000Z,34d79555ff5baa01bdbc8898b8736c72763c68437025b3db79979f59edb5c754,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\rule_110201_count.txt,txt,2,2026-06-22T11:41:00.000Z,9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110201.jsonl,jsonl,0,2026-06-22T11:40:49.000Z,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110202.jsonl,jsonl,44660,2026-06-22T11:40:49.000Z,f9b4aa38cc38b12f5a81b6c8261bfc61ece4ff4a1f8ca4cb248784308b39d364,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110203.jsonl,jsonl,30091,2026-06-22T11:40:49.000Z,0088817d31a72a453cedd0fa52869166d9f975b1541ab91e5d4af4c167b1c6bf,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110301.jsonl,jsonl,4922,2026-06-22T11:40:49.000Z,4af79e43f73dff514759953a16c997f772254d5654b009cf032dd3f942549495,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110402.jsonl,jsonl,2785,2026-06-22T11:40:49.000Z,40a21d2a92e1e6eab796c2276cd7aaca84be041c66097f99ffd0dfc2195228e3,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\sample_rule_110501.jsonl,jsonl,27971,2026-06-22T11:40:49.000Z,88282ef731c2591fd20dd21d76f3486b31d7c8db2978f3ac50f3d7b17c3f9f32,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\start_utc.txt,txt,21,2026-06-22T11:40:38.000Z,c2203b5b49fc6ed3a601d9c49f1e8c640ddc194dff1814864c8907e53d01747d,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\tec009_alert_search_alerts.jsonl,jsonl,57256,2026-06-22T11:41:00.000Z,07740df76b691f9efd0d8622803443a1e789ad1ba1ef2f3d580bfd2eda13df1f,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\tec009_visibility_search_archives.jsonl,jsonl,256357,2026-06-22T11:41:00.000Z,f2e047e0c483387c966f98bbf6ee53f8fed66c13f5db9346e398c05934301263,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\tfm_wazuh_custom_detections_110xxx.jsonl,jsonl,314214,2026-06-22T11:40:42.000Z,b095f98cc61f79ac282353a4a1053407766aba5d43776effd1f3c60eb2e82428,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\wazuh_custom_alerts_delta.jsonl,jsonl,431533,2026-06-22T11:40:38.000Z,4c1ca23e52964c7752cdb589e0c2caa230d9442ba0b4abd2251d090e6b38e6eb,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\wazuh_custom_archives_delta.jsonl,jsonl,34524261,2026-06-22T11:40:38.000Z,0408ed851c6cb14c552095fb311fed04aabd7d18620585070f415ad4bfe390cd,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\wazuh_custom_summary.txt,txt,556,2026-06-22T11:40:38.000Z,5d3ea8f5436dd71c57ebbffc0a2586da26505f8f7033f298a930e55430684159,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\custom\wazuh_custom_visibility_filtered.jsonl,jsonl,34512874,2026-06-22T11:40:42.000Z,672305c94312344bc55b66c0edcbfd63d871d26d8fa5a0e4c51b93cb95ddce7d,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\RESUMEN_FINAL_WAZUH_BASE_VS_CUSTOM.txt,txt,1407,2026-06-22T11:41:17.000Z,c1484ee2f9a351491d108ccb34281318b81ddc026a987db65fef34a22f51cfd7,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\rutas_campanas.txt,txt,124,2026-06-22T11:40:27.000Z,139d998126427f8400c469d5a19158ad35c2dfbec6d86782dd58b801aca388de,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\ENTREGA_WAZUH_VISIBILIDAD_20260622_114027\SHA256SUMS.txt,txt,6000,2026-06-22T11:41:23.000Z,188110f446021692632cf0a71e686f7fa46cfd29d25ddc2700ad13d9bc9b8988,WAZUH_EVIDENCE,WAZUH
10_WAZUH\TFM_WAZUH_VISIBILIDAD_EVIDENCE\TFM_WAZUH_VISIBILIDAD_EVIDENCE.tar.gz.sha256,sha256,104,2026-06-22T11:43:56.700Z,5adddce15dfd60258f4f3379efd68192a4cb8d38a7fc81fbcf7e81bdbc808694,WAZUH_EVIDENCE,WAZUH
