"Path","Type","Bytes","LastWriteTime","Classification","Reason"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_049_060.png","File","1626325","2026-08-04 09:49:38","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_061_072.png","File","1596412","2026-08-04 09:49:38","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_073_084.png","File","1663432","2026-08-04 09:49:39","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_085_096.png","File","1652516","2026-08-04 09:49:39","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_097_108.png","File","2034027","2026-08-04 09:49:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_109_120.png","File","1319037","2026-08-04 09:49:40","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_121_132.png","File","1728198","2026-08-04 09:49:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_133_144.png","File","1410075","2026-08-04 09:49:41","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_145_156.png","File","1256959","2026-08-04 09:49:42","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_157_168.png","File","1851650","2026-08-04 09:49:42","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_169_180.png","File","2182765","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\contact_sheets\contact_181_183.png","File","403333","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages","Directory","","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_001.png","File","122084","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_011.png","File","167091","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_014.png","File","168465","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_018.png","File","104499","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_019.png","File","112083","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_020.png","File","110330","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_021.png","File","91049","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_024.png","File","167807","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_027.png","File","98670","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_028.png","File","138295","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_037.png","File","94278","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_040.png","File","98634","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_042.png","File","111636","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_044.png","File","57716","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_046.png","File","105805","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_050.png","File","67172","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_069.png","File","113269","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_073.png","File","124233","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_076.png","File","126818","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_077.png","File","124892","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_085.png","File","129377","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_103.png","File","147195","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_127.png","File","127338","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_131.png","File","131021","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_135.png","File","122343","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_137.png","File","98545","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_139.png","File","90018","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_149.png","File","51400","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_150.png","File","76082","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_151.png","File","95578","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_152.png","File","95695","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_160.png","File","138456","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_163.png","File","156055","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_165.png","File","157234","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_166.png","File","162376","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_167.png","File","141386","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_168.png","File","165323","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_170.png","File","127577","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_172.png","File","138822","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_175.png","File","158888","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_177.png","File","158363","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_178.png","File","158303","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_179.png","File","152333","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_181.png","File","147630","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_182.png","File","142026","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\focus_pages\page_183.png","File","24173","2026-08-04 09:49:43","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct","Directory","","2026-08-04 09:49:35","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_001.png","File","122084","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_002.png","File","5019","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_003.png","File","58840","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_004.png","File","5019","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_005.png","File","36549","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_006.png","File","5019","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_007.png","File","50135","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_008.png","File","5019","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_009.png","File","117740","2026-08-04 09:49:26","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_010.png","File","5019","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_011.png","File","167091","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_012.png","File","15888","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_013.png","File","5381","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_014.png","File","168465","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_015.png","File","5495","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_016.png","File","90293","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_017.png","File","107033","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_018.png","File","104499","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_019.png","File","112083","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_020.png","File","110330","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_021.png","File","91049","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_022.png","File","5019","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_023.png","File","135817","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_024.png","File","167807","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_025.png","File","5741","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_026.png","File","124330","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_027.png","File","98670","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_028.png","File","138295","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_029.png","File","5621","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_030.png","File","101211","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_031.png","File","100805","2026-08-04 09:49:27","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_032.png","File","5019","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_033.png","File","160677","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_034.png","File","151917","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_035.png","File","164900","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_036.png","File","153087","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_037.png","File","94278","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_038.png","File","149654","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_039.png","File","122551","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_040.png","File","98634","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_041.png","File","54296","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_042.png","File","111636","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_043.png","File","95260","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_044.png","File","57716","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_045.png","File","88549","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_046.png","File","105805","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_047.png","File","61191","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_048.png","File","100276","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_049.png","File","38757","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_050.png","File","67172","2026-08-04 09:49:28","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_051.png","File","151725","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_052.png","File","149867","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_053.png","File","128472","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_054.png","File","182231","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_055.png","File","130380","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_056.png","File","117876","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_057.png","File","125125","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_058.png","File","135409","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_059.png","File","123880","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
"08_MEMORIA\OLD_ENTREGA\_FINAL_ITERATION_20260804\qa\pdf_render\pages_100pct\page_060.png","File","16605","2026-08-04 09:49:29","DELETE","Obsoleto, temporal, duplicado o salida generada; reemplazo canónico verificado"
